title,color,lowScore,highScore,set,rarity,instant,removal,face,fixing,imageUrl
Spoils of the Vault,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Spoils of the Vault.png
"Squee, Goblin Nabob",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Squee, Goblin Nabob.png"
Staunch-Hearted Warrior,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Staunch-Hearted Warrior.png
Stingerfling Spider,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Stingerfling Spider.png
Stirring Wildwood,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Stirring Wildwood.png
Stitched Drake,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Stitched Drake.png
Stitcher's Apprentice,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Stitcher's Apprentice.png
Stream of Consciousness,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Stream of Consciousness.png
Sublime Archangel,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sublime Archangel.png
Sultai Skullkeeper,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sultai Skullkeeper.png
Swift Reckoning,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Swift Reckoning.png
"Talrand, Sky Summoner",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Talrand, Sky Summoner.png"
Tarmogoyf,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Tarmogoyf.png
"Tasigur, the Golden Fang",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Tasigur, the Golden Fang.png"
Temporal Manipulation,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Temporal Manipulation.png
Terramorphic Expanse,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Terramorphic Expanse.png
Tethmos High Priest,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Tethmos High Priest.png
Thermo-Alchemist,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Thermo-Alchemist.png
Thespian's Stage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Thespian's Stage.png
Think Twice,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Think Twice.png
Through the Breach,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Through the Breach.png
Travel Preparations,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Travel Preparations.png
Treasure Cruise,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Treasure Cruise.png
Turn to Mist,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Turn to Mist.png
Twins of Maurer Estate,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Twins of Maurer Estate.png
Ulamog's Crusher,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ulamog's Crusher.png
"Ulamog, the Infinite Gyre",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ulamog, the Infinite Gyre.png"
Unburial Rites,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Unburial Rites.png
Undying Rage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Undying Rage.png
Unholy Hunger,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Unholy Hunger.png
Unstable Mutation,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Unstable Mutation.png
Urban Evolution,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Urban Evolution.png
"Urborg, Tomb of Yawgmoth",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Urborg, Tomb of Yawgmoth.png"
Vengeful Rebirth,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Vengeful Rebirth.png
Vengevine,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Vengevine.png
Verdant Eidolon,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Verdant Eidolon.png
Vessel of Endless Rest,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Vessel of Endless Rest.png
Vexing Devil,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Vexing Devil.png
Visions of Beyond,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Visions of Beyond.png
Walker of the Grove,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Walker of the Grove.png
Wall of Reverence,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Wall of Reverence.png
Wandering Champion,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Wandering Champion.png
Warleader's Helix,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Warleader's Helix.png
Whirlwind Adept,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Whirlwind Adept.png
Wickerbough Elder,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Wickerbough Elder.png
Wild Hunger,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Wild Hunger.png
Wild Mongrel,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Wild Mongrel.png
Wingsteed Rider,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Wingsteed Rider.png
Woodfall Primus,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Woodfall Primus.png
Young Pyromancer,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Young Pyromancer.png
