title,color,unused,highScore,set,rarity,instant,removal,face,fixing,imageUrl,keywords,lowScore
Settle Beyond Reality,white,,,mh1,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Settle Beyond Reality.png,,5
Shatter Assumptions,black,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Shatter Assumptions.png,,5
Shelter,white,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Shelter.png,,5
Shenanigans,red,,,mh1,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Shenanigans.png,dredge,5
Silent Clearing,land,,,mh1,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Silent Clearing.png,,5
Silumgar Scavenger,black,,,mh1,common,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Silumgar Scavenger.png,"flying,exploit",5
"Sisay, Weatherlight Captain",white,,,mh1,rare,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Sisay, Weatherlight Captain.png",,5
Sling-Gang Lieutenant,black,,,mh1,uncommon,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Sling-Gang Lieutenant.png,,5
Smiting Helix,black,,,mh1,uncommon,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Smiting Helix.png,flashback,5
Smoke Shroud,blue,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Smoke Shroud.png,,5
Snow-Covered Forest,land,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Snow-Covered Forest.png,snow,5
Snow-Covered Island,land,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Snow-Covered Island.png,snow,5
Snow-Covered Mountain,land,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Snow-Covered Mountain.png,snow,5
Snow-Covered Plains,land,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Snow-Covered Plains.png,snow,5
Snow-Covered Swamp,land,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Snow-Covered Swamp.png,snow,5
Soul-Strike Technique,white,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Soul-Strike Technique.png,manifest,5
Soulherder,white+blue,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Soulherder.png,,5
Spell Snuff,blue,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Spell Snuff.png,,5
Spinehorn Minotaur,red,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Spinehorn Minotaur.png,,5
Spiteful Sliver,red,,,mh1,rare,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Spiteful Sliver.png,,5
Splicer's Skill,white,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Splicer's Skill.png,splice,5
Spore Frog,green,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Spore Frog.png,,5
Springbloom Druid,green,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Springbloom Druid.png,,5
Squirrel Nest,green,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Squirrel Nest.png,,5
Stirring Address,white,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Stirring Address.png,overload,5
Stream of Thought,blue,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Stream of Thought.png,replicate,5
String of Disappearances,blue,,,mh1,common,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/String of Disappearances.png,,5
Sunbaked Canyon,land,,,mh1,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Sunbaked Canyon.png,,5
Sword of Sinew and Steel,artifact,,,mh1,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Sword of Sinew and Steel.png,,5
Sword of Truth and Justice,artifact,,,mh1,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Sword of Truth and Justice.png,,5
Talisman of Conviction,artifact,,,mh1,uncommon,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Talisman of Conviction.png,,5
Talisman of Creativity,artifact,,,mh1,uncommon,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Talisman of Creativity.png,,5
Talisman of Curiosity,artifact,,,mh1,uncommon,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Talisman of Curiosity.png,,5
Talisman of Hierarchy,artifact,,,mh1,uncommon,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Talisman of Hierarchy.png,,5
Talisman of Resilience,artifact,,,mh1,uncommon,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Talisman of Resilience.png,,5
Tectonic Reformation,red,,,mh1,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Tectonic Reformation.png,cycling,5
Tempered Sliver,green,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Tempered Sliver.png,,5
The First Sliver,white+blue+black+red+green,,,mh1,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/The First Sliver.png,cascade,5
Thornado,green,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Thornado.png,cycling,5
Throatseeker,black,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Throatseeker.png,,5
Throes of Chaos,red,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Throes of Chaos.png,"cascade,retrace",5
Thundering Djinn,blue+red,,,mh1,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Thundering Djinn.png,flying,5
Tranquil Thicket,land,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Tranquil Thicket.png,cycling,5
Treefolk Umbra,green,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Treefolk Umbra.png,,5
Treetop Ambusher,green,,,mh1,common,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Treetop Ambusher.png,dash,5
Tribute Mage,blue,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Tribute Mage.png,,5
Trumpeting Herd,green,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Trumpeting Herd.png,rebound,5
Trustworthy Scout,white,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Trustworthy Scout.png,,5
Twin-Silk Spider,green,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Twin-Silk Spider.png,reach,5
Twisted Reflection,blue,,,mh1,uncommon,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Twisted Reflection.png,entwine,5
Umezawa's Charm,black,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Umezawa's Charm.png,,5
Unbound Flourishing,green,,,mh1,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Unbound Flourishing.png,,5
Undead Augur,black,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Undead Augur.png,,5
Unearth,black,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Unearth.png,cycling,5
Universal Automaton,artifact,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Universal Automaton.png,changeling,5
Unsettled Mariner,white+blue,,,mh1,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Unsettled Mariner.png,changeling,5
Urza's Rage,red,,,mh1,uncommon,instant,removal,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Urza's Rage.png,kicker,5
"Urza, Lord High Artificer",blue,,,mh1,mythic,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Urza, Lord High Artificer.png",,5
Valiant Changeling,white,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Valiant Changeling.png,changeling,5
Vengeful Devil,red,,,mh1,uncommon,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Vengeful Devil.png,"haste,morbid",5
Venomous Changeling,black,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Venomous Changeling.png,"changeling,deathtouch",5
Vesperlark,white,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Vesperlark.png,"evoke,flying",5
Viashino Sandsprinter,red,,,mh1,common,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Viashino Sandsprinter.png,"trample,haste,cycling",5
Volatile Claws,red,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Volatile Claws.png,,5
Wall of Blossoms,green,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Wall of Blossoms.png,defender,5
Wall of One Thousand Cuts,white,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Wall of One Thousand Cuts.png,flying,5
Warteye Witch,black,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Warteye Witch.png,,5
Watcher for Tomorrow,blue,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Watcher for Tomorrow.png,hideaway,5
Waterlogged Grove,land,,,mh1,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Waterlogged Grove.png,,5
Weather the Storm,green,,,mh1,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Weather the Storm.png,storm,5
Webweaver Changeling,green,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Webweaver Changeling.png,"changeling,reach",5
Windcaller Aven,blue,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Windcaller Aven.png,"flying,cycling",5
Winding Way,green,,,mh1,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Winding Way.png,,5
Winds of Abandon,white,,,mh1,rare,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Winds of Abandon.png,overload,5
Wing Shards,white,,,mh1,uncommon,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Wing Shards.png,storm,5
Winter's Rest,blue,,,mh1,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Winter's Rest.png,,5
Wrenn and Six,red+green,,,mh1,mythic,,removal,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Wrenn and Six.png,,5
"Yawgmoth, Thran Physician",black,,,mh1,mythic,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Yawgmoth, Thran Physician.png",,5
Zhalfirin Decoy,white,,,mh1,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/mh1/Zhalfirin Decoy.png,,5
,5
