number,title,set,color,rarity,instant,removal,face,fixing,imageUrl,lowScore,highScore,review
82,Plaguecrafter,grn,black,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Plaguecrafter.png,2,,"Edict (sacrifice) effects are much worse in Limited than Constructed. Your opponent will be playing more creatures, and specifically more bad ones, making this a lot less effective. It's cute that it can make them discard a card, and eating planeswalkers will definitely have Constructed implications, but for Limited I'd consider this a marginal playable more than anything exciting."
83,Price of Fame,grn,black,uncommon,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Price of Fame.png,4,,"Cutting a mana off of Deadly Visit and making it an instant is enough to get the 0.5 bump, and I expect this to a very high pick. Plus, you may even snipe a legendary creature, at which point the price is definitely right."
84,Ritual of Soot,grn,black,rare,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Ritual of Soot.png,3.5,,"This is awkward against Selesnya, as that deck is full of overcosted creatures, but it should be effective against the other four guilds. Setting this up doesn't seem too hard, and it isn't that bad if you have to kill one or two of your own creatures in the process, especially if you are enabling undergrowth."
85,Severed Strands,grn,black,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Severed Strands.png,1.5,,"In a normal deck, this is not great. You get 2-for-1ed and the couple life you gain doesn't make up for that. In a deck with a lot of good sacrifice fodder, this is premium removal, which is nice because you may pick them up quite late. As long as you have enough Burglar Rats and Muse Drakes, this will do the trick."
86,Spinal Centipede,grn,black,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Spinal Centipede.png,2.5,,"This doesn't turn the dial up to 11, but it's no slouch either. This is an above-average playable, and it'll make the cut most of the time. As long as you have enough creatures that you aren't wasting the death trigger very often, this gives you enough stats for 3 mana that it's worth a slot."
87,Undercity Necrolisk,grn,black,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Undercity Necrolisk.png,1.5,,"Once again, how much sacrifice fodder you have determines how good this is. I do like that it's a 3/3 for 4 base, but that alone doesn't make it an exciting addition. Sorcery-speed sacrifice is also a lot worse than instant, as this won't fizzle removal spells or get you value off chump blocks, so beware when comparing this to other sacrifice effects."
88,Veiled Shade,grn,black,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Veiled Shade.png,1.5,,"I can't imagine being excited to put this into my deck. I'm not trying to throw shade-it's just not very efficient, and not that big to start with. If you're really lacking mana sinks, this could get there, but I hope that you can do better."
89,Vicious Rumors,grn,black,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Vicious Rumors.png,0,,"Please, just trust me-this isn't worth 1 mana, no matter how many different (minor) things it does. This is exactly the kind of card that looks super appealing, but besides the discard, all of the other effects aren't worth anything (and in the case of milling them for one, can actually be a disadvantage)."
90,Whispering Snitch,grn,black,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Whispering Snitch.png,2.5,,"There's enough surveil in the format that this will basically always be good in Dimir, and can sometimes even be great. If you're Golgari, it drops off some, but once you have 3-4 surveil cards and a need for early defense, this is worth including."
91,Arclight Phoenix,grn,red,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Arclight Phoenix.png,3.5,,"A Snapping Drake with haste is good enough already, and given enough jump-start cards, you may even be able to get this back (if you're lucky). Either way, I'll take a good aggressive flyer with upside, and would be glad to play this in Boros or a beatdown Izzet deck."
92,Barging Sergeant,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Barging Sergeant.png,2,,"Boros decks won't have room for that many 5-drops, so I'm not that high on this. Still, it does give you 5/3 worth of stats and attacks immediately, so it's a fine way to top off your curve."
93,Book Devourer,grn,red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Book Devourer.png,2.5,,"As a bit of a book devourer myself, I can respect the craft here. This is a big creature that hits hard, and the trigger is beneficial-keep back any extra lands or low-impact cards and get a whole new grip."
94,Command the Storm,grn,red,common,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Command the Storm.png,3,,"Being an instant goes a long way-we'd play it no matter what, but at least now it's got some flexibility to it. I'd rather have this in my 5-drop spot than almost any creature, so I'm fine taking this one early. Plus, as with any color that touches Izzet, spells have a slight bonus thanks to the various cards that care about them."
95,Cosmotronic Wave,grn,red,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Cosmotronic Wave.png,2.5,,"Aggressive decks love this one weird trick, as it gets lethal through and picks off small creatures, all in one card. It may seem like the two abilities are contradictory, but that just offers more flexibility, making this a powerful common."
96,Direct Current,grn,red,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Direct Current.png,3,,"This card wasn't quite priced to move, but it's great anyway. It can kill two small creatures or one large one, all at the cost of an extra land or useless card. This also can go to the face, so keep that in mind when deciding how aggressively you should chump block."
97,Electrostatic Field,grn,red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Electrostatic Field.png,1,,"In a heavy spells deck, this fulfills the role of defender and of finisher, all in one. I'm still a little skeptical of 0/X defenders in a land of mentor, but repeatable, unblockable damage is a nice thing to have on a 2-drop. This is no Thermo-Alchemist, as it doesn't get a free point of damage every turn as a baseline, which is what's keeping it from being a 3.0."
98,Erratic Cyclops,grn,red,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Erratic Cyclops.png,3.5,,"Erratic Cyclops is huge, and can attack for large (and appropriately erratic) sums of damage. This is fantastic in a spells deck and pretty solid on defense even in a deck light on spells. The only place I wouldn't want it would be in an aggressive Boros deck that doesn't have enough spells to enable it (you want 6+, some of which are expensive)."
99,Experimental Frenzy,grn,red,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Experimental Frenzy.png,3.5,,"I think this card is great. I'm not sure, because it's weird as hell, but it looks like it would be awesome in a deck with a low curve. Getting to play lands off the top helps you multi-spell, and if you ever get stuck with too many cards in hand, you can get rid of this. I definitely am going to need to experiment with this, but I think it's a good one."
100,Fearless Halberdier,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Fearless Halberdier.png,1.5,2.5,"The only thing I fear is having to play this card. It doesn't get mentored well (a symptom of it choosing to go guildless), and it doesn't have particularly impressive stats."
101,Fire Urchin,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Fire Urchin.png,1,,"In a spell-heavy deck, this is a serviceable 2-drop. It blocks well enough and can attack as a 2/3 or 3/3 later in the game. That's not exciting, but even the brilliant Izzet need someone to clean up after their experiments, or run errands, picking up whatever weird crap they need to run experiments with."
102,Goblin Banneret,grn,red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Goblin Banneret.png,2.5,,"I like this in an aggressive Boros deck. It attacks for real damage, and often will trade with something while giving you a +1/+1 counter for your troubles. Remember to pump this before attacks if you have something to mentor on to, as it won't even trigger if there aren't any legal targets."
103,Goblin Cratermaker,grn,red,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Goblin Cratermaker.png,3,,"Shock and Shatter on a stick is a good deal, especially when that stick is a 2/2 for 2 that can attack and block early in the game. I'd play this in any deck, and would take it early to boot. The flexibility and efficiency have me sold, though it would read better if it just said ""artifact"" for the second ability (I know, I know, Eldrazi in older formats makes it relevant)."
104,Goblin Locksmith,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Goblin Locksmith.png,1.5,,"I love the Goblin way of picking a lock, though I won't be in a hurry to toss this in my deck. There aren't that many defenders, and 2/1s for 2 are a dime a dozen."
105,Gravitic Punch,grn,red,common,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Gravitic Punch.png,2,3,"Gravitic Punch is going to finish a lot of games, and is more a Boros card than an Izzet one. Note that it does not deal damage to creatures, so it's really just a fancy Lava Axe (or two). This can be fizzled by bounce or removal on the creature, so in an ideal world you'd target something that's under Luminous Bonds or Capture Sphere to mitigate that."
106,Hellkite Whelp,grn,red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Hellkite Whelp.png,3,,"Even a baby Dragon is a Dragon, and this will chew up the opponent and their small creatures without much trouble. As far as 5-drops go, this is one of the better ones."
107,Inescapable Blaze,grn,red,uncommon,instant,removal,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Inescapable Blaze.png,3,,"This is going to end a lot of games. 6 damage to the face is a ton, and this kills almost anything you could possibly want to kill. I'm more than happy to pay 6 for this effect, and not having to worry about being countered is a nice cherry on top."
108,Lava Coil,grn,red,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Lava Coil.png,3.5,,"I like power and I like efficiency, so I'm definitely in for a card that has both. 2 mana to kill all but the largest creatures is a great deal, and exiling them to prevent undergrowth shenanigans is some free value. Red got some good uncommon burn spells, and I expect them both to be high picks."
109,Legion Warboss,grn,red,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Legion Warboss.png,3.5,,"A lone 2/2 may stop this from doing all that much, but if you can remove their blockers, this spirals out of control in no time. I'd jam my deck full of combat tricks if I had Warboss, as the opponent try to trade for this 100% of the time."
110,Maniacal Rage,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Maniacal Rage.png,1,,"Maniacal Rage is wildly unplayable outside the most aggressive of Boros decks, but it can steal games there. It's vulnerable to bounce and removal, though the payoff is solid if you can dodge those. Remember that you can use this as a way to remove a blocker in a pinch, though it's one of the more painful ways of doing so."
111,Maximize Velocity,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Maximize Velocity.png,1.5,,"I'd really only run this if my deck was insanely aggressive or had a heavy spells-matter theme. I'm looking to maximize card quality more than velocity, and this is a way to throw away cards if you don't have a specific plan for it."
112,Ornery Goblin,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Ornery Goblin.png,1.5,,"One of the best on-board tricks from Innistrad returns here in Ravnica, though this name is not nearly as funny to me as Ashmouth Hound was. This is a dorky 2/1, though it holds its own against 1-toughness creatures, so it will have moments of greatness."
113,Risk Factor,grn,red,rare,instant,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Risk Factor.png,2.5,,"I'm a fan of taking risks in aggro decks, and this is a great place to do so. If your offense isn't performing, this does basically nothing, but if you are pressuring the opponent, this puts them between a rock and a hard place. Often you're going to get 4 damage from the first cast and three cards off of the jump-start, making this a great deal."
114,Rubblebelt Boar,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Rubblebelt Boar.png,2,,"*Snuffling noise intensifies.* (This is a fine card, and can help you trigger mentor, but it's no prize pig.)"
115,Runaway Steam-Kin,grn,red,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Runaway Steam-Kin.png,3,3,"In a base red deck, this is a really sweet card. If you can draft an Izzet deck with a ton of jump-start, you might even go off, but it's mostly just a cheap 4/4 (given a few turns)."
116,Smelt-Ward Minotaur,grn,red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Smelt-Ward Minotaur.png,2.5,,"This pulls together multiple themes, as you both need to be aggressive and have plenty of spells before this really pulls its weight. It will be pretty good in that style of Izzet deck, and some spell-heavy Boros decks will run it as well."
117,Street Riot,grn,red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Street Riot.png,1.5,,"At 5 mana, this looks pricey to me. The red decks don't seem that focused on going wide, and even though trample is nice, you need to have good creatures before it really pays off."
118,Sure Strike,grn,red,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Sure Strike.png,2,,"Sure, why not? This helps with mentor when you cast it pre-combat, and will win most combats when your opponent blocks your 3/1 mentor creature. Red decks need this effect more than normal, so this looks a little better than it usually would be."
119,Torch Courier,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Torch Courier.png,1,3,"I can accept that I underrated Goblin Motivator, but this one is so much worse. I really don't think this is good enough, even with all of this mentor running around."
120,Wojek Bodyguard,grn,red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Wojek Bodyguard.png,3,,"I'm a fan of Boros flunkies here, as the deck isn't designed to go solo to begin with. Bodyguard is an actual burly mentor creature, and is exactly what this deck wants to play on turn 3."
