number,title,lowScore,highScore,set,color,rarity,instant,removal,face,fixing,imageUrl
185,League Guildmage,0,,jas,blue+red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/League Guildmage.png
186,Ledev Champion,0,,jas,green+white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Ledev Champion.png
187,Legion Guildmage,0,,jas,red+white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Legion Guildmage.png
188,March of the Multitudes,0,,jas,green+white,mythic,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/March of the Multitudes.png
189,Mnemonic Betrayal,0,,jas,blue+black,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Mnemonic Betrayal.png
190,Molderhulk,0,,jas,black+green,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Molderhulk.png
191,Nightveil Predator,0,,jas,blue+black,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Nightveil Predator.png
192,"Niv-Mizzet, Parun",0,,jas,blue+red,rare,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Niv-Mizzet, Parun.png"
193,Notion Rain,0,,jas,blue+black,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Notion Rain.png
194,Ochran Assassin,0,,jas,black+green,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Ochran Assassin.png
195,"Ral, Izzet Viceroy",0,,jas,blue+red,mythic,,removal,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Ral, Izzet Viceroy.png"
196,Rhizome Lurcher,0,,jas,black+green,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Rhizome Lurcher.png
197,Rosemane Centaur,0,,jas,green+white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Rosemane Centaur.png
198,Skyknight Legionnaire,0,,jas,red+white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Skyknight Legionnaire.png
199,Sonic Assault,0,,jas,blue+red,common,instant,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Sonic Assault.png
200,Sumala Woodshaper,0,,jas,green+white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Sumala Woodshaper.png
201,Swarm Guildmage,0,,jas,black+green,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Swarm Guildmage.png
202,Swathcutter Giant,0,,jas,red+white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Swathcutter Giant.png
203,Swiftblade Vindicator,0,,jas,red+white,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Swiftblade Vindicator.png
204,"Tajic, Legion's Edge",0,,jas,red+white,rare,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Tajic, Legion's Edge.png"
205,Thief of Sanity,0,,jas,blue+black,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Thief of Sanity.png
206,Thought Erasure,0,,jas,blue+black,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Thought Erasure.png
207,Thousand-Year Storm,0,,jas,blue+red,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Thousand-Year Storm.png
208,Trostani Discordant,0,,jas,green+white,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Trostani Discordant.png
209,Truefire Captain,0,,jas,red+white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Truefire Captain.png
210,Undercity Uprising,0,,jas,black+green,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Undercity Uprising.png
211,Underrealm Lich,0,,jas,black+green,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Underrealm Lich.png
212,Unmoored Ego,0,,jas,blue+black,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Unmoored Ego.png
213,"Vraska, Golgari Queen",0,,jas,black+green,mythic,,removal,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Vraska, Golgari Queen.png"
214,Wee Dragonauts,0,,jas,blue+red,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Wee Dragonauts.png
215,Worldsoul Colossus,0,,jas,green+white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Worldsoul Colossus.png
216,Fresh-Faced Recruit,0,,jas,red-white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Fresh-Faced Recruit.png
217,Piston-Fist Cyclops,0,,jas,blue-red,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Piston-Fist Cyclops.png
218,Pitiless Gorgon,0,,jas,black-green,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Pitiless Gorgon.png
219,Vernadi Shieldmate,0,,jas,green-white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Vernadi Shieldmate.png
220,Whisper Agent,0,,jas,blue-black,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Whisper Agent.png
221,Assure // Assemble,0,,jas,green-white,rare,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Assure -- Assemble.png
222,Connive // Concoct,0,,jas,blue-black,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Connive -- Concoct.png
223,Discovery // Dispersal,0,,jas,blue-black,uncommon,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Discovery -- Dispersal.png
224,Expansion // Explosion,0,,jas,blue-red,rare,instant,removal,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Expansion -- Explosion.png
225,Find // Finality,0,,jas,black-green,rare,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Find -- Finality.png
226,Flower // Flourish,0,,jas,green-white,uncommon,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Flower -- Flourish.png
227,Integrity // Intervention,0,,jas,red-white,uncommon,instant,removal,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Integrity -- Intervention.png
228,Invert // Invent,0,,jas,blue-red,uncommon,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Invert -- Invent.png
229,Response // Resurgence,0,,jas,red-white,rare,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Response -- Resurgence.png
230,Status // Statue,0,,jas,black-green,uncommon,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Status -- Statue.png
231,Boros Locket,0,,jas,artifact,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Boros Locket.png
232,Chamber Sentry,0,,jas,artifact,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Chamber Sentry.png
233,Chromatic Lantern,0,,jas,artifact,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Chromatic Lantern.png
234,Dimir Locket,0,,jas,artifact,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Dimir Locket.png
235,Gatekeeper Gargoyle,0,,jas,artifact,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Gatekeeper Gargoyle.png
236,Glaive of the Guildpact,0,,jas,artifact,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Glaive of the Guildpact.png
237,Golgari Locket,0,,jas,artifact,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Golgari Locket.png
238,Izzet Locket,0,,jas,artifact,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Izzet Locket.png
239,Rampaging Monument,0,,jas,artifact,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Rampaging Monument.png
240,Selesnya Locket,0,,jas,artifact,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Selesnya Locket.png
241,Silent Dart,0,,jas,artifact,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Silent Dart.png
242,Wand of Vertebrae,0,,jas,artifact,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Wand of Vertebrae.png
243,Boros Guildgate,0,,jas,land,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Boros Guildgate (a).png
245,Dimir Guildgate,0,,jas,land,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Dimir Guildgate (a).png
247,Gateway Plaza,0,,jas,land,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Gateway Plaza.png
248,Golgari Guildgate,0,,jas,land,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Golgari Guildgate (a).png
250,Guildmages' Forum,0,,jas,land,rare,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Guildmages' Forum.png
251,Izzet Guildgate,0,,jas,land,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Izzet Guildgate (a).png
253,Overgrown Tomb,0,,jas,land,rare,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Overgrown Tomb.png
254,Sacred Foundry,0,,jas,land,rare,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Sacred Foundry.png
255,Selesnya Guildgate,0,,jas,land,common,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Selesnya Guildgate (a).png
257,Steam Vents,0,,jas,land,rare,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Steam Vents.png
258,Temple Garden,0,,jas,land,rare,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Temple Garden.png
259,Watery Grave,0,,jas,land,rare,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Watery Grave.png
